0.6805483;0.6915393;6.86E-02;0.8532482;4.67E-02;4.63E-10;8.95E-19;0.9949991;-6.62E-02;1.16E-11;1.13E-02
0.6489485;0.7658482;4.51E-02;0.6299507;4.62E-02;8.72E-10;1.14E-19;0.8157137;-4.11E-02;3.53E-11;-3.95E-03
0.5804735;0.7524481;4.82E-02;1.2310457;6.15E-02;1.04E-09;1.14E-18;1.1360053;-5.10E-02;8.84E-12;-9.91E-03
0.7393983;0.6634674;4.88E-02;1.2056981;4.44E-02;8.95E-10;4.91E-19;0.9916365;-1.64E-02;4.60E-11;-1.90E-02
0.7126921;0.7046258;4.61E-02;1.1644918;5.00E-02;4.67E-10;2.02E-19;0.7230752;-2.89E-02;3.55E-11;-8.80E-05
0.6698687;0.7923475;5.63E-02;0.8945752;5.34E-02;9.14E-10;5.93E-19;1.1648594;9.53E-02;2.41E-11;1.54E-03
0.7167962;0.6351248;7.81E-02;1.0426814;4.77E-02;5.46E-10;4.82E-19;1.0289695;-1.46E-02;5.88E-12;-1.29E-02
0.5636208;0.7128412;3.29E-02;1.3759652;6.18E-02;4.87E-10;7.00E-19;1.0406214;8.27E-02;3.38E-11;5.71E-03
0.5686306;0.6569175;3.07E-02;0.875891;4.30E-02;7.74E-10;1.25E-19;1.199863;5.32E-02;1.65E-11;-6.88E-03
0.6322198;0.7598436;7.59E-02;0.7648843;5.12E-02;8.19E-10;9.89E-19;0.4953621;-6.63E-02;2.60E-11;8.36E-03
0.6481485;0.7769627;3.77E-02;0.6876653;4.73E-02;5.23E-10;6.99E-19;0.5658258;-9.95E-02;6.39E-12;1.03E-02
0.655275;0.6419182;5.94E-02;1.0155435;5.62E-02;1.01E-09;7.72E-19;1.0195504;8.72E-02;8.47E-12;-1.54E-02
0.746105;0.782871;6.05E-02;0.7000926;5.06E-02;4.79E-10;3.27E-19;1.1199307;8.93E-02;4.94E-11;-5.22E-03
0.5958562;0.7549401;4.39E-02;1.2718876;5.50E-02;5.19E-10;7.59E-19;1.0581523;4.64E-02;2.00E-12;-1.65E-02
0.6558735;0.6555156;3.62E-02;0.727004;4.63E-02;6.45E-10;1.24E-18;0.63477;-9.66E-02;5.95E-12;-7.66E-03
0.5703106;0.6567292;3.35E-02;0.9968155;4.14E-02;6.54E-10;4.10E-19;0.7039751;-4.85E-02;2.14E-11;-4.69E-03
0.6054572;0.7749171;5.80E-02;1.0228957;6.19E-02;6.81E-10;9.59E-19;0.8778152;8.75E-02;1.53E-11;9.47E-04
0.7068051;0.6141855;3.20E-02;1.3397571;4.29E-02;1.01E-09;2.72E-19;0.8410628;-2.58E-02;7.88E-12;9.32E-03
0.7399034;0.7457352;5.89E-02;1.2533112;6.19E-02;1.07E-09;9.51E-19;0.8838047;5.82E-03;5.11E-12;1.94E-02
0.7318314;0.7919594;6.62E-02;1.1906077;5.14E-02;5.43E-10;3.22E-19;0.719551;-7.84E-02;4.33E-11;1.58E-02
0.5991756;0.697909;6.76E-02;1.0503366;4.31E-02;8.30E-10;1.23E-19;1.1760745;8.97E-03;4.36E-12;-1.54E-02
0.6002347;0.6593965;6.41E-02;0.9642752;6.08E-02;7.11E-10;4.41E-19;0.5477614;-3.59E-02;8.02E-12;-7.71E-03
0.7338897;0.6759167;6.77E-02;0.8044099;4.03E-02;1.06E-09;8.52E-19;0.7032768;5.98E-02;7.57E-12;-9.46E-03
0.6382255;0.6501352;5.20E-02;1.3279611;5.63E-02;6.94E-10;1.07E-18;1.1403524;-4.71E-02;1.87E-11;1.63E-02
0.558075;0.787525;7.19E-02;0.7994192;5.86E-02;6.73E-10;3.17E-19;0.5445324;8.07E-02;3.78E-11;3.03E-03
0.6895261;0.758191;4.51E-02;1.132821;4.80E-02;1.10E-09;1.16E-19;1.1707694;-4.54E-02;2.21E-11;-4.73E-03
0.6434399;0.6804219;6.93E-02;0.7377487;6.06E-02;5.73E-10;1.47E-19;0.571244;1.29E-02;7.38E-12;1.90E-02
0.5511331;0.7609582;7.51E-02;1.1487192;4.33E-02;6.17E-10;3.12E-19;0.4190506;3.17E-03;1.59E-11;-6.84E-03
0.5636409;0.6678824;7.73E-02;0.7942566;5.17E-02;4.85E-10;2.94E-19;1.0202696;9.31E-02;5.86E-12;1.49E-02
0.7413229;0.6799867;7.64E-02;1.3754328;5.78E-02;6.59E-10;1.11E-19;0.7114726;6.97E-02;8.02E-12;-2.76E-03
0.6564094;0.667505;4.19E-02;0.8140273;5.33E-02;8.44E-10;2.52E-19;0.5900385;7.44E-02;3.91E-12;1.33E-02
0.7106749;0.7358204;5.06E-02;0.9183209;4.34E-02;5.22E-10;1.51E-18;0.6508489;7.22E-02;1.78E-11;-6.28E-03
0.5933873;0.7341863;5.02E-02;0.6008318;5.89E-02;9.51E-10;2.05E-19;0.452682;3.86E-02;1.02E-11;4.47E-03
0.7135601;0.7603262;4.15E-02;0.8402687;5.72E-02;9.93E-10;2.00E-19;0.4659374;-1.10E-02;3.14E-11;-5.20E-03
0.656624;0.6499023;5.17E-02;1.0230147;4.67E-02;9.82E-10;1.47E-18;0.5589071;4.83E-02;7.48E-12;6.64E-03
0.7420873;0.7587129;3.04E-02;0.90942;4.20E-02;4.79E-10;1.19E-18;1.0234114;-9.59E-02;1.41E-11;9.26E-03
0.6360887;0.6640424;6.66E-02;1.1915093;4.07E-02;6.02E-10;1.53E-19;1.1526768;9.35E-03;4.75E-11;1.27E-02
0.6329542;0.7571866;7.59E-02;0.786878;4.18E-02;6.86E-10;5.59E-19;0.5045984;9.51E-02;3.23E-11;-1.36E-02
0.7048133;0.7851653;4.36E-02;0.7451995;5.47E-02;6.93E-10;3.12E-19;0.4529296;5.70E-03;2.22E-12;1.88E-02
0.5944572;0.7596565;6.88E-02;0.7884271;5.57E-02;5.42E-10;6.48E-19;0.9346513;8.59E-02;2.98E-12;-8.97E-03
0.6264365;0.6954478;6.42E-02;1.1441197;4.64E-02;4.42E-10;8.37E-19;0.8072916;-6.63E-02;2.05E-11;6.39E-03
0.5881372;0.7449492;4.62E-02;0.6171443;4.09E-02;4.61E-10;3.21E-19;0.8505814;-6.94E-02;7.13E-12;-9.46E-03
0.6619585;0.7382322;3.46E-02;0.6479458;4.06E-02;5.69E-10;3.28E-19;0.666557;1.65E-02;3.50E-12;-1.61E-02
0.7321501;0.7467691;3.47E-02;1.3501846;5.38E-02;4.53E-10;4.00E-19;1.1070996;-2.96E-02;9.47E-12;1.26E-02
0.5530186;0.7984854;7.15E-02;0.6559888;5.14E-02;1.09E-09;2.01E-19;0.8602185;-6.45E-02;2.18E-11;1.19E-02
0.615497;0.6669173;6.87E-02;0.9931081;4.07E-02;9.68E-10;6.30E-19;1.1523579;-3.41E-02;2.42E-12;1.89E-02
0.6057375;0.6794162;3.72E-02;0.6773449;5.17E-02;4.60E-10;1.21E-19;0.8611936;6.71E-02;3.07E-11;-4.96E-03
0.6092379;0.7689555;4.40E-02;1.0245888;5.85E-02;5.95E-10;3.92E-19;0.5228187;3.51E-02;8.52E-12;6.75E-03
0.6885285;0.6549527;4.61E-02;0.9417719;4.89E-02;9.80E-10;1.09E-18;0.473088;-3.90E-02;4.07E-12;7.79E-03
0.5860317;0.7710168;3.33E-02;1.3871162;4.80E-02;1.11E-09;1.83E-19;1.1543544;-5.56E-02;1.51E-11;1.41E-02
0.7471045;0.7309809;5.62E-02;1.2899358;5.28E-02;5.43E-10;1.86E-19;0.4025907;2.55E-02;1.07E-11;-1.03E-02
0.6354426;0.6000874;3.72E-02;1.3668489;4.46E-02;5.69E-10;6.33E-19;0.8009575;-2.54E-02;3.39E-11;-1.41E-02
0.7427778;0.6137753;5.90E-02;1.0084161;6.23E-02;8.96E-10;1.21E-18;0.6692179;6.40E-03;4.06E-11;2.95E-03
0.6554228;0.6398004;5.27E-02;1.3591261;4.01E-02;5.29E-10;1.08E-19;0.6046748;-1.21E-02;1.92E-11;-1.45E-02
0.5642802;0.7110532;4.12E-02;1.1586052;6.07E-02;4.71E-10;5.72E-19;0.6596436;-3.88E-02;2.73E-11;1.92E-02
0.6113978;0.7861031;7.93E-02;0.7489945;4.61E-02;8.04E-10;1.81E-19;0.617684;-1.98E-02;2.62E-11;1.15E-02
0.6483141;0.7892172;6.61E-02;0.6016789;4.98E-02;5.90E-10;1.65E-19;0.631338;-7.78E-02;2.09E-11;-1.36E-02
0.6610422;0.6694058;3.90E-02;1.0955167;4.06E-02;5.64E-10;5.38E-19;0.7914649;3.58E-02;2.90E-12;-2.35E-04
0.5624256;0.6600499;5.50E-02;1.0372457;4.99E-02;5.36E-10;4.48E-19;0.991175;-2.13E-02;2.64E-11;-3.27E-03
0.6165744;0.7726293;4.71E-02;1.1989396;5.78E-02;6.72E-10;1.28E-19;0.8917403;3.23E-02;3.98E-12;-5.18E-03
0.6348942;0.6220903;7.21E-02;0.6191852;4.82E-02;5.74E-10;4.23E-19;0.5991873;7.84E-03;1.19E-11;9.79E-03
0.605559;0.7894971;6.84E-02;0.8834415;4.43E-02;7.38E-10;6.68E-19;0.5259027;-7.05E-02;9.09E-12;1.67E-02
0.7160226;0.7276201;3.73E-02;1.3097379;3.98E-02;5.97E-10;2.46E-19;0.703829;9.73E-02;1.60E-11;-1.98E-02
0.67379;0.6688061;4.04E-02;0.6401485;6.16E-02;6.39E-10;1.81E-19;1.0206411;-1.69E-02;1.31E-11;-1.76E-02
0.5959216;0.6048802;6.09E-02;1.2730783;6.06E-02;9.00E-10;6.10E-19;0.5061964;-9.74E-02;6.51E-12;1.09E-02
0.7198758;0.6748804;6.56E-02;0.9336759;4.14E-02;1.01E-09;4.88E-19;0.9238521;-5.20E-03;8.19E-12;3.64E-03
0.704175;0.6843994;7.09E-02;1.2687942;4.91E-02;4.75E-10;3.21E-19;0.698402;9.53E-02;2.09E-12;-1.38E-02
0.5903318;0.6872334;5.44E-02;1.2759556;5.55E-02;1.05E-09;3.54E-19;0.7761121;-8.83E-02;4.04E-12;1.03E-02
0.6346979;0.7962889;3.39E-02;1.2162865;4.00E-02;1.02E-09;1.48E-18;0.9392061;-9.73E-02;1.13E-11;-8.30E-03
0.6103837;0.6367058;3.04E-02;1.1009118;4.26E-02;5.43E-10;2.46E-19;0.81656;9.92E-02;2.17E-12;1.08E-02
0.5911754;0.7669198;4.28E-02;1.3639723;4.91E-02;7.17E-10;8.05E-19;0.7884061;-1.21E-02;7.11E-12;-1.80E-02
0.5799161;0.641532;5.71E-02;0.9391903;5.03E-02;5.37E-10;1.56E-19;0.9812259;-2.95E-02;4.49E-12;-1.94E-02
0.6143212;0.7233332;7.69E-02;1.0635952;5.67E-02;4.74E-10;1.35E-19;1.1211233;-5.85E-02;3.93E-12;-3.51E-03
0.6868165;0.6591588;7.39E-02;1.1837366;4.33E-02;9.80E-10;1.33E-19;1.1290243;-9.65E-02;1.47E-11;2.61E-03
0.6995267;0.6829053;7.10E-02;0.7446083;5.33E-02;1.10E-09;2.21E-19;1.0350059;-5.34E-02;6.10E-12;-1.64E-02
0.6441339;0.7975166;3.63E-02;1.0742495;4.81E-02;9.73E-10;8.00E-19;1.0718615;-7.76E-02;1.46E-11;-1.30E-02
0.6492025;0.6191141;5.95E-02;1.212817;4.37E-02;1.04E-09;1.05E-18;0.623511;-7.39E-03;2.07E-11;6.21E-03
0.5528475;0.7694552;3.50E-02;0.7168586;4.07E-02;1.03E-09;7.45E-19;1.0017576;-2.36E-02;2.12E-11;-3.67E-03
0.5531801;0.6978753;5.27E-02;1.3318617;4.72E-02;7.25E-10;1.20E-18;0.7875767;-4.20E-03;9.78E-12;-6.61E-03
0.6781044;0.782251;5.95E-02;1.034072;4.39E-02;9.62E-10;1.25E-18;0.7264695;-3.10E-02;6.87E-12;-1.02E-03
0.6074179;0.6803923;3.69E-02;0.7587533;5.78E-02;1.07E-09;6.50E-19;0.6911216;1.01E-02;2.45E-11;1.75E-02
0.5759536;0.6608891;7.32E-02;0.8858826;4.30E-02;4.85E-10;1.21E-18;1.0931447;-8.07E-02;4.92E-11;-1.43E-02
0.6006672;0.7352739;6.84E-02;0.7793215;4.47E-02;5.76E-10;4.68E-19;0.4851645;-2.12E-02;7.52E-12;1.96E-02
0.6703894;0.732731;3.35E-02;0.9475465;5.11E-02;6.97E-10;3.93E-19;0.5044984;3.95E-02;3.34E-12;1.88E-02
0.5769324;0.6359583;6.41E-02;0.8122625;5.31E-02;7.04E-10;1.00E-18;0.4372619;-3.52E-02;1.53E-11;4.50E-03
0.7006808;0.7925769;6.55E-02;1.0658371;5.70E-02;1.11E-09;4.77E-19;0.7794619;-5.28E-02;9.03E-12;-7.25E-03
0.7211242;0.7513585;3.75E-02;0.6078497;4.03E-02;5.24E-10;7.76E-19;0.7523212;8.50E-02;4.25E-12;-5.00E-03
0.6746706;0.6653844;5.32E-02;1.3418162;5.95E-02;6.57E-10;1.59E-18;1.1268103;1.55E-02;2.50E-12;-1.20E-02
0.6125667;0.6190432;4.66E-02;0.6657981;4.11E-02;8.07E-10;5.22E-19;0.6829421;-2.93E-02;2.42E-12;-1.97E-02
0.6327913;0.6920244;6.78E-02;0.7283176;5.73E-02;9.62E-10;3.05E-19;1.0811327;1.54E-02;3.45E-12;3.97E-03
0.6106525;0.6445239;7.69E-02;1.0935871;6.20E-02;8.83E-10;1.13E-19;0.6629282;-8.08E-02;1.44E-11;1.13E-02
0.5746599;0.7202909;5.10E-02;0.7588873;5.95E-02;1.05E-09;3.34E-19;1.0279388;5.30E-02;1.10E-11;1.92E-02
0.675101;0.7550391;4.80E-02;0.9351891;6.07E-02;8.21E-10;5.65E-19;0.5885328;-1.21E-02;2.92E-12;-5.59E-03
0.647929;0.6088252;4.07E-02;1.324313;6.17E-02;6.01E-10;4.72E-19;0.5588478;1.83E-02;2.25E-12;-5.97E-03
0.6451401;0.6288162;4.69E-02;0.8576228;5.00E-02;6.12E-10;1.16E-18;0.4533358;2.97E-02;6.86E-12;-1.34E-02
0.5985918;0.7744588;7.38E-02;0.7357137;4.51E-02;5.74E-10;5.99E-19;0.9687151;-2.36E-02;2.20E-11;-1.56E-02
0.6654225;0.7988505;6.75E-02;1.2110767;6.16E-02;4.47E-10;2.67E-19;0.909557;-1.12E-03;5.27E-12;5.60E-03
0.5704441;0.6409789;6.19E-02;0.6684497;6.05E-02;4.44E-10;2.07E-19;0.7305514;6.43E-02;1.07E-11;1.22E-02
0.6921879;0.624442;7.64E-02;1.2343423;5.00E-02;9.91E-10;5.27E-19;0.7939263;-3.07E-02;1.88E-11;-1.24E-02
0.7254444;0.6573326;7.56E-02;1.3994465;4.06E-02;9.13E-10;1.13E-19;0.6239945;6.31E-02;3.50E-12;8.04E-03
0.6051667;0.7578022;4.52E-02;0.9860391;4.43E-02;5.96E-10;1.39E-19;0.9399474;8.07E-02;1.37E-11;1.61E-02
0.7259993;0.7476655;4.32E-02;1.3153777;5.61E-02;4.78E-10;1.03E-18;0.8425923;-9.33E-03;2.21E-12;-8.28E-03
0.6988192;0.6378473;3.82E-02;0.8376721;6.09E-02;9.63E-10;1.48E-19;0.9601329;9.81E-02;2.38E-12;1.95E-02
0.6552581;0.7723544;3.22E-02;0.765909;5.41E-02;5.52E-10;1.38E-18;0.5298882;-1.10E-02;4.81E-12;-5.71E-04
0.6639108;0.6564562;4.56E-02;0.9273787;5.78E-02;7.39E-10;6.47E-19;0.5436886;-4.60E-02;1.88E-11;-2.98E-03
0.6885612;0.6414492;6.09E-02;1.025634;4.68E-02;8.25E-10;1.19E-19;1.0576864;-1.15E-03;4.43E-12;1.20E-02
0.5679412;0.7895915;3.62E-02;1.1948147;4.11E-02;6.67E-10;7.01E-19;0.8742585;2.20E-02;8.26E-12;1.19E-02
0.7125165;0.7319362;7.85E-02;1.0818304;4.89E-02;4.80E-10;1.48E-18;0.6271571;-7.65E-03;2.93E-12;-3.76E-03
0.63271;0.6207104;6.61E-02;0.8011982;5.00E-02;9.88E-10;1.91E-19;0.8546133;8.63E-02;2.02E-11;5.32E-03
0.6797585;0.7094173;6.51E-02;1.1145721;5.42E-02;8.47E-10;9.65E-19;0.4748355;3.39E-02;4.57E-12;-1.79E-02
0.592338;0.6620228;4.54E-02;1.0461413;5.48E-02;6.84E-10;8.31E-19;0.7947523;-6.08E-02;2.86E-12;-1.35E-02
0.6522096;0.7067502;3.31E-02;1.3249247;4.31E-02;5.18E-10;7.60E-19;0.435851;-1.81E-02;5.23E-12;6.65E-03
0.6397841;0.7952737;7.40E-02;0.7073748;4.05E-02;6.30E-10;2.61E-19;0.4645495;-4.20E-02;2.51E-11;1.85E-02
0.6463067;0.6697753;7.90E-02;0.705569;4.82E-02;5.12E-10;4.55E-19;1.1852975;8.30E-02;3.75E-12;1.14E-02
0.6109554;0.6333594;4.68E-02;1.069339;5.80E-02;5.32E-10;3.10E-19;0.4349642;2.59E-02;2.84E-11;7.55E-04
0.7006458;0.6238017;6.00E-02;0.9436516;4.63E-02;4.71E-10;1.21E-18;0.6590329;6.44E-02;1.75E-11;1.71E-02
0.7076705;0.7436184;4.08E-02;0.6971881;5.51E-02;6.79E-10;6.76E-19;1.1776587;9.92E-02;8.12E-12;-2.75E-03
0.7076394;0.7038621;7.93E-02;1.0379431;6.05E-02;4.82E-10;2.55E-19;1.0965147;5.21E-02;2.93E-12;6.24E-03
0.6917457;0.6353956;5.58E-02;0.9822988;4.62E-02;4.46E-10;2.48E-19;0.832015;-2.42E-02;1.79E-11;1.85E-02
0.6117467;0.6744162;5.41E-02;0.690852;4.68E-02;4.48E-10;1.84E-19;0.9120717;-6.17E-02;1.24E-11;-2.71E-03
0.6223435;0.6640935;3.14E-02;1.2543977;4.96E-02;5.63E-10;7.32E-19;0.8687739;9.40E-03;1.78E-11;-3.25E-03
0.6223662;0.6986007;7.81E-02;0.9380851;4.90E-02;5.62E-10;3.29E-19;1.0848567;5.48E-02;6.12E-12;-4.57E-03
0.6372079;0.6881074;6.49E-02;0.6167382;6.13E-02;6.16E-10;1.23E-18;0.7532147;7.04E-02;3.00E-11;1.49E-02
0.6593046;0.7779841;3.56E-02;1.2429812;4.98E-02;9.53E-10;1.34E-18;0.4010378;4.70E-03;2.05E-11;-1.79E-02
0.5516586;0.7035046;5.33E-02;1.028574;4.23E-02;4.66E-10;3.83E-19;1.0983122;9.29E-02;3.56E-11;-1.63E-02
0.6272524;0.7027351;7.36E-02;1.0557081;4.03E-02;1.05E-09;6.34E-19;0.5796686;6.19E-03;2.91E-12;1.86E-02
0.7384496;0.6060219;6.45E-02;1.146174;4.73E-02;6.97E-10;2.80E-19;0.8262989;-8.91E-02;1.50E-11;-9.41E-03
0.60775;0.798904;5.51E-02;1.066754;5.01E-02;9.70E-10;6.55E-19;1.0790236;-6.60E-02;2.94E-12;-1.06E-02
0.6886071;0.7464279;4.10E-02;1.0651131;5.59E-02;6.16E-10;5.33E-19;0.907357;6.94E-02;3.25E-11;1.38E-02
0.6307484;0.7832451;3.21E-02;1.0976736;4.47E-02;5.24E-10;1.07E-19;0.6044899;-5.49E-02;1.80E-11;1.32E-02
0.6278808;0.7952117;6.84E-02;1.3995532;4.36E-02;6.66E-10;8.97E-19;0.5644755;-1.31E-02;3.76E-12;9.04E-03
0.7091693;0.6660333;4.51E-02;1.0722501;6.11E-02;5.10E-10;3.25E-19;1.104934;-6.43E-02;5.03E-12;5.71E-03
0.5931876;0.6167582;3.08E-02;1.0767543;5.66E-02;9.29E-10;3.15E-19;0.4196443;9.83E-03;5.21E-12;1.49E-02
0.5641106;0.7513727;3.69E-02;0.8663925;4.16E-02;5.08E-10;1.20E-18;1.0599219;-2.39E-02;2.87E-11;1.95E-02
0.5706385;0.6206141;6.82E-02;0.7353263;5.43E-02;5.02E-10;9.60E-19;1.1664836;-2.21E-02;1.16E-11;1.23E-02
0.7382892;0.7079515;4.43E-02;1.0018449;5.63E-02;5.27E-10;1.53E-19;0.7638626;8.68E-02;2.56E-11;-1.72E-02
0.6441242;0.6051256;7.95E-02;1.1129406;4.23E-02;4.62E-10;4.96E-19;0.5318318;1.05E-02;3.54E-11;1.49E-02
0.7043092;0.6900306;6.68E-02;0.8437488;4.62E-02;7.20E-10;1.80E-19;1.0101178;-9.69E-03;2.92E-11;-1.02E-02
0.6924799;0.7735809;6.13E-02;1.1850736;4.27E-02;8.17E-10;1.81E-19;0.5573899;-5.91E-02;2.04E-11;-1.04E-02
0.5829576;0.6363037;5.97E-02;0.6128767;4.85E-02;1.09E-09;4.99E-19;0.7087731;-6.06E-02;5.74E-12;-1.12E-02
0.5696672;0.7473323;4.63E-02;1.3810418;5.86E-02;6.12E-10;2.03E-19;1.1553742;-3.52E-02;1.96E-11;7.13E-03
0.7227096;0.7403115;6.37E-02;0.7761095;5.67E-02;5.86E-10;1.69E-19;0.909515;-8.89E-02;2.96E-11;-1.03E-02
0.7149552;0.6648719;7.96E-02;1.0377061;5.63E-02;6.67E-10;4.40E-19;1.0850663;4.15E-02;3.80E-12;9.78E-03
0.6704618;0.6330667;7.08E-02;1.3547904;5.94E-02;4.82E-10;5.52E-19;0.4671586;5.80E-02;3.05E-12;1.90E-02
0.6629215;0.7276395;4.42E-02;1.099209;6.19E-02;7.31E-10;9.31E-19;0.9714623;3.24E-02;7.83E-12;8.93E-03
0.6791525;0.7806851;4.42E-02;0.7293663;5.22E-02;6.77E-10;2.14E-19;0.934271;9.30E-02;2.45E-12;1.66E-02
0.5890837;0.602588;4.38E-02;0.7582569;4.52E-02;1.06E-09;5.13E-19;0.639106;9.84E-02;9.78E-12;-1.37E-02
0.6189733;0.7065807;6.27E-02;0.6008983;5.25E-02;5.49E-10;1.03E-18;0.6111388;-9.58E-02;4.46E-12;1.36E-02
0.594734;0.6282006;6.53E-02;0.900162;5.52E-02;4.98E-10;2.24E-19;0.5771064;-3.00E-02;6.21E-12;-6.23E-03
0.5758183;0.65447;5.00E-02;0.6948294;4.65E-02;5.76E-10;2.37E-19;0.9997427;2.83E-02;3.22E-11;-5.99E-04
0.689446;0.6092902;5.63E-02;1.0734202;5.02E-02;4.71E-10;1.26E-19;0.7135531;6.01E-02;5.80E-12;9.70E-03
0.6057212;0.6853013;6.07E-02;1.0185828;4.26E-02;5.59E-10;1.71E-19;0.8215945;8.45E-03;9.81E-12;7.92E-03
0.7153527;0.6514365;4.01E-02;0.6837907;5.40E-02;5.57E-10;7.21E-19;0.6954873;7.47E-03;3.02E-12;-2.83E-03
0.7205485;0.7192774;3.94E-02;1.0970052;5.99E-02;7.03E-10;4.75E-19;0.887532;-1.66E-02;6.19E-12;3.31E-05
0.5857308;0.70619;7.59E-02;1.1765232;5.61E-02;6.13E-10;1.88E-19;0.557267;-3.01E-02;4.43E-12;-1.10E-02
0.6957364;0.7522611;7.42E-02;1.1257384;4.89E-02;6.64E-10;6.71E-19;0.8295463;-9.49E-02;7.64E-12;7.02E-04
0.5963686;0.6935208;6.02E-02;1.1132995;4.43E-02;6.15E-10;1.77E-19;0.402546;6.23E-02;1.20E-11;-1.95E-03
0.6263805;0.6148484;3.55E-02;0.675097;5.28E-02;8.63E-10;1.49E-19;0.4493326;-4.42E-02;2.03E-12;-1.86E-02
0.6724355;0.7340327;4.81E-02;1.1492434;5.04E-02;5.12E-10;3.76E-19;1.0731452;-4.46E-02;2.99E-11;-1.93E-02
0.6865456;0.7666868;4.53E-02;1.296441;4.72E-02;5.69E-10;1.47E-19;1.0570826;-2.63E-02;3.90E-12;-8.43E-03
0.6980546;0.6089516;3.65E-02;0.8311623;4.53E-02;6.69E-10;4.45E-19;0.8669633;-8.61E-02;2.11E-11;1.40E-02
0.5704763;0.6308104;5.19E-02;1.1721311;5.43E-02;4.73E-10;4.64E-19;0.774359;1.98E-02;3.48E-11;-5.90E-03
0.6057819;0.6537971;4.03E-02;1.3124012;4.27E-02;5.71E-10;1.89E-19;0.9199799;-8.14E-03;3.88E-11;9.91E-03
0.6178412;0.7644069;5.88E-02;0.9415222;4.36E-02;5.12E-10;1.16E-18;0.8497858;2.92E-02;4.29E-11;2.63E-03
0.5781476;0.7100452;7.13E-02;0.742925;4.25E-02;1.05E-09;1.76E-19;0.8472284;6.14E-02;7.98E-12;1.05E-02
0.721356;0.712067;4.34E-02;1.3177656;5.26E-02;8.17E-10;7.76E-19;0.8519293;4.60E-02;8.21E-12;1.11E-02
0.6687653;0.6719798;6.97E-02;1.2532378;6.17E-02;1.10E-09;1.56E-19;0.8565212;-4.98E-02;4.81E-11;-1.77E-02
0.7100017;0.6221914;3.53E-02;0.7756329;5.47E-02;8.88E-10;2.39E-19;1.1386477;1.77E-03;4.14E-12;-3.34E-03
0.6074287;0.6473019;3.66E-02;0.7942948;6.09E-02;4.70E-10;1.06E-19;0.6440973;9.05E-02;1.99E-11;9.71E-03
0.5515279;0.6640013;5.84E-02;0.9936333;4.79E-02;5.90E-10;1.14E-18;1.150976;4.88E-02;2.33E-12;-6.08E-03
0.5660416;0.6321364;5.21E-02;1.1523819;5.52E-02;8.54E-10;1.54E-19;0.680822;-3.36E-02;8.19E-12;1.34E-02
0.6567786;0.6538187;3.84E-02;0.884608;6.29E-02;7.52E-10;1.10E-19;0.7321984;-3.79E-02;2.81E-12;-1.00E-03
0.6432964;0.6474543;4.66E-02;1.1646512;4.43E-02;9.26E-10;5.46E-19;0.8106401;3.67E-02;3.77E-11;-7.69E-03
0.6300958;0.7967035;4.42E-02;0.6429896;5.50E-02;4.77E-10;9.96E-19;1.1792789;6.70E-02;2.54E-12;1.79E-02
0.5545651;0.7870253;5.23E-02;1.1781695;4.56E-02;7.38E-10;1.56E-19;1.1822441;1.03E-02;3.19E-12;-3.97E-03
0.6793903;0.6758942;6.34E-02;0.9175799;6.00E-02;9.33E-10;1.05E-19;0.6150042;-7.14E-02;3.11E-11;8.48E-03
0.6112104;0.617265;6.23E-02;0.9403044;4.67E-02;6.43E-10;4.53E-19;1.0576936;-6.54E-03;4.15E-12;7.15E-03
0.5524243;0.7327974;7.92E-02;0.748959;5.42E-02;5.53E-10;1.30E-18;1.0008857;-6.84E-02;1.58E-11;3.92E-03
0.593001;0.7803977;3.46E-02;0.9694324;5.50E-02;7.25E-10;1.53E-18;0.6164072;-5.32E-02;2.11E-11;-1.82E-02
0.6534692;0.6071189;3.18E-02;1.2638107;5.84E-02;6.05E-10;1.03E-18;1.098653;1.73E-02;4.97E-12;9.23E-03
0.6368359;0.7747463;3.58E-02;0.6701073;6.25E-02;9.91E-10;3.68E-19;1.1338666;-5.42E-02;4.48E-11;1.02E-02
0.6809027;0.7198916;6.96E-02;0.612008;4.21E-02;1.10E-09;1.24E-19;1.1747312;-4.27E-02;3.91E-12;-9.30E-03
0.6016567;0.7032979;6.10E-02;0.616844;5.73E-02;7.02E-10;1.27E-18;0.8270363;-1.14E-02;2.08E-11;-1.67E-02
0.5980655;0.7683634;6.92E-02;1.0446403;6.26E-02;6.18E-10;5.52E-19;0.8023197;3.22E-02;1.73E-11;-1.94E-02
0.6033903;0.7938639;3.80E-02;1.181201;4.53E-02;4.46E-10;1.46E-18;0.5660167;-4.06E-02;7.92E-12;-1.24E-02
0.6049837;0.7572108;6.82E-02;0.9248941;4.22E-02;4.65E-10;2.49E-19;0.4661965;1.31E-02;2.29E-11;4.15E-03
0.6807881;0.6452906;3.10E-02;0.7327317;5.88E-02;8.33E-10;6.36E-19;0.4332776;-3.26E-02;3.07E-12;1.96E-03
0.5567502;0.6934589;7.94E-02;0.872702;4.15E-02;5.40E-10;9.12E-19;0.950675;-9.24E-02;2.98E-12;-6.71E-03
0.6804369;0.6874314;6.82E-02;1.0250966;4.68E-02;9.71E-10;3.75E-19;0.4016509;-7.28E-02;4.58E-11;5.73E-03
0.6552297;0.6781795;7.40E-02;1.0752339;5.28E-02;5.24E-10;1.15E-18;0.6421167;-6.86E-02;3.44E-12;1.86E-03
